step,scenario,sheep_id,x,y,vx,vy,speed,state,energy,last_food_intake,cumulative_food,path_length
2404,abundant,32,153.2739795589812,62.00782482120209,-0.26032876985723896,0.0791011927282054,0.2720809936515375,walking,0.859421959108168,0.0,2.9044991687715433,451.3689696156783
2404,abundant,33,60.02391396438711,105.18557576293487,0.029515705333244425,0.25697976738637357,0.25866924383713186,walking,0.9263484124626394,0.0,7.945381044961804,366.3926566962857
2404,abundant,34,122.86052350124001,78.98749879363201,0.2993660580075047,-0.10304262547644416,0.31660356812902696,walking,0.8467417602488917,0.0,0.2380000000000001,519.2578917057886
2404,abundant,35,195.2506987842502,77.23515660934368,0.2560717416097608,0.18778440764561527,0.3175464070114331,walking,0.8829018269145091,0.0,8.24847916303545,459.8585591883481
2404,abundant,36,140.75151378164267,82.47737678116772,0.22984875426024742,-0.09694769518017642,0.24945802339418952,walking,0.8667230801737389,0.0,1.4236147659635552,395.3799049096703
2404,abundant,37,36.90369416060419,99.56410303729979,0.23708521155504125,-0.14054448576527562,0.2756123183334236,walking,0.8841848351870533,0.0,9.296700169836582,346.2569025969448
2404,abundant,38,142.4985136469725,83.38133452992828,0.14851184480418977,-0.25367997236566536,0.29395458225138876,walking,0.8884390456491261,0.0,4.765373883636714,410.7006599383673
2404,abundant,39,152.6129523410483,75.03826462686152,0.06190547574288185,-0.19934286874092885,0.20873396284461165,walking,0.8689260574942764,0.0,4.006633351509648,400.8966750327407
2405,abundant,0,157.18926392831779,101.81608426987994,-0.292373716766997,-0.06523840483777127,0.2995637490116672,walking,0.8443352284053857,0.0,4.811444046626618,470.81568459700617
2405,abundant,1,35.07253425650691,107.67091169140252,-0.18163833510225735,0.19099128065530993,0.26357191440871564,walking,0.8796516226855433,0.0,4.259367080911262,411.888546356131
2405,abundant,2,134.28382128003054,70.14513140872558,0.1853756235529408,-0.23248632126199806,0.29734493670075934,walking,0.8521078863537774,0.0,0.126,483.69676382986785
2405,abundant,3,125.37656166945489,49.860829515126916,-0.05310162015419921,-0.20897716579018027,0.2156182689029326,regrouping,0.8536843414850271,0.0,0.14,519.2763074776232
2405,abundant,4,59.71657723883997,127.69328781964172,-0.13411038247548795,0.2929709977599584,0.3222073869671321,walking,0.8680385837222238,0.0,5.238261836300611,448.93882979654944
2405,abundant,5,92.75338716353254,93.98317061457702,0.07349091786380478,-0.23163629137679131,0.2430149923178779,walking,0.867637813079696,0.0,0.9660000000000007,380.2696846646592
2405,abundant,6,155.0929670587832,74.99643344967494,0.17634586293913074,-0.1986697434862154,0.2656454975199567,walking,0.8746868195131744,0.0,3.6215059854865923,392.86762419364595
2405,abundant,7,47.50858301012731,124.92055888384782,0.06503275769259637,-0.23759807016486975,0.24633737540043396,walking,0.8773577696030952,0.0,6.6513146632336735,399.6492163954444
2405,abundant,8,47.6631808209193,127.43608804742169,0.19104793789089464,0.039618493823512374,0.19511263317685715,grazing,0.8583279832407162,4.520484576220618e-05,8.015485114730554,460.8189267894581
2405,abundant,9,25.450352629535313,113.2706002512893,-0.02186082108438746,-0.3413093512380666,0.34200872611825783,walking,0.8778672678668709,0.0,5.575562819780026,478.0705236347742
2405,abundant,10,48.05521119473681,120.553497000829,0.14173986316076592,-0.27012389584757773,0.3050526313879388,walking,0.8507246609036633,0.0,5.627832255934414,476.64548830310804
2405,abundant,11,146.4304360802827,61.594926278761164,-0.2954737131181976,-0.054887133744522115,0.3005283889993489,walking,0.8615361751718199,0.0,1.6490685358697468,466.85633540590135
2405,abundant,12,144.55703661525166,71.44218445109789,0.16841912073204388,0.23362565146095113,0.28800337714809626,walking,0.8592007489509436,0.0,0.5426769419561783,487.02964071528913
2405,abundant,13,60.08190342044702,117.63414882061335,0.11954356263483215,0.2340491596434356,0.26281109660215346,walking,0.8615623529919303,0.0,5.2029939709927735,403.51671594185416
2405,abundant,14,42.36444286925465,84.49284967832352,0.055668715656040715,-0.23754614116230016,0.24398191548533377,walking,0.9052339277807832,0.0,4.331404369216279,402.34843086179114
2405,abundant,15,193.75190799195929,67.8947521574782,0.2064581383328915,-0.14901241904403756,0.25461669998890335,walking,0.8854584282908139,0.0,8.561798804130408,367.0303432145326
2405,abundant,16,47.549676236218644,105.22228414319886,-0.017595048359666833,-0.2743611625938407,0.27492477746944327,walking,0.864066009287184,0.0,5.002382779740268,409.6975767840958
2405,abundant,17,24.376795479532518,114.2742986466864,-0.1563296735039471,-0.2061514634556454,0.2587226173003725,walking,0.8836810941534574,0.0,6.1451040239961,479.85784292809205
2405,abundant,18,139.7740792024369,71.18331980116602,0.26853697970225154,-0.024032158231286765,0.26961018915623547,walking,0.860694723327929,0.0,2.233160667123813,405.64947514087856
2405,abundant,19,47.598717304165504,106.30915390369927,0.022623637716468012,0.24404845349748283,0.24509483192845793,walking,0.8777806493975803,0.0,5.451337451419562,369.50270112739474
2405,abundant,20,169.7276809125038,106.95349308387857,0.24253131590532612,0.14539365659130013,0.28277332719292675,walking,0.8903294992515682,0.0,5.905345840323458,413.4398915890411
2405,abundant,21,37.570832765418174,118.63657891370858,0.15411643294645386,0.24977662662620256,0.293496572574373,walking,0.8723459102671288,0.0,6.042578908740697,420.471345176259
2405,abundant,22,180.9374729625838,87.68702995795053,0.08569916599857964,0.18727194763851412,0.20594933703504484,grazing,0.8846692971772165,4.0967451014304526e-05,3.4378401412078916,496.29536560450686
2405,abundant,23,192.45008198673233,90.04690773061579,0.10149193401436894,-0.09258460034780347,0.13737729394459447,grazing,0.8881623694276887,0.014,6.2404195862810194,380.7114458633602
2405,abundant,24,35.17954642629304,97.95320642109193,-0.081012039704109,-0.2939937258698059,0.30495124434543747,walking,0.8762086851420149,0.0,8.181490306646516,421.9006259824466
2405,abundant,25,155.5845700271779,102.77856614904708,0.022660666053723837,0.3098943326263145,0.31072174558583315,walking,0.8499644453946559,0.0,4.998144007374975,430.45254816449136
2405,abundant,26,154.84762838731768,95.34377527833055,-0.2001150967909068,-0.14585468533961685,0.24762802991412874,walking,0.8570561248521918,0.0,4.40811738269156,413.60580328829525
2405,abundant,27,154.96322599501477,96.77533863521214,-0.17900139037473203,0.22200252606968537,0.2851782238134752,walking,0.8512112031754829,0.0,2.4519118574502934,471.2533834497526
2405,abundant,28,182.31823787980744,76.80165375901262,-0.0677029390537305,-0.24564994055489991,0.25480891124750527,walking,0.8798847317731008,0.0,4.761400364548713,398.0131584339098
2405,abundant,29,60.657643348578205,115.24064812292939,-0.21873322879134116,-0.18203520938858186,0.2845716831215468,walking,0.8782954948592775,0.0,6.1508596163405285,401.13708203715976
2405,abundant,30,147.97605972438137,59.940614825123376,0.2609657517463254,-0.10593861285405928,0.28164891847469786,walking,0.8563521239357408,0.0,0.6580000000000005,446.10072602034603
2405,abundant,31,136.92441235320604,70.75297510121001,0.2627163614985035,-0.004551053012573771,0.26275577763873365,walking,0.8648560411236474,0.0,0.9945526632065801,435.4772313796254
2405,abundant,32,153.03702958440428,62.15782755062952,-0.23694997457692898,0.15000272942742976,0.2804391365121601,walking,0.8587834760580046,0.0,2.9044991687715433,451.6494087521904
2405,abundant,33,59.93511175411182,105.4095991590274,-0.0888022102752883,0.22402339609251518,0.24098197971342267,walking,0.9257533322849547,0.0,7.945381044961804,366.6336386759991
2405,abundant,34,123.1424483761022,78.84432440993633,0.28192487486218615,-0.1431743836956777,0.3161969943131915,walking,0.8460639435551471,0.0,0.2380000000000001,519.5740887001017
2405,abundant,35,195.39777506611986,77.50629022620109,0.14707628186965888,0.27113361685741727,0.30845562221945005,walking,0.8822325257300677,0.0,8.24847916303545,460.1670148105676
2405,abundant,36,140.9747944600685,82.51142661451257,0.2232806784258351,0.03404983334485711,0.22586202095331062,walking,0.8661446319506902,0.0,1.4236147659635552,395.6057669306236
2405,abundant,37,37.13846434708418,99.41889439349025,0.234770186479993,-0.14520864380953338,0.2760481673492049,walking,0.8835511822029691,0.0,9.296700169836582,346.532950764294
2405,abundant,38,142.66942955086833,83.1349353237078,0.17091590389582909,-0.24639920622048314,0.2998746655364745,walking,0.887779183517036,0.0,4.765373883636714,411.0005346039038
2405,abundant,39,152.70238580522096,74.80983864670233,0.08943346417266014,-0.2284259801591842,0.2453095451171978,walking,0.8683262169946475,0.0,4.006633351509648,401.1419845778579
2406,abundant,0,156.89044872179002,101.86915608109095,-0.2988152065277694,0.053071811211007784,0.30349158933560305,walking,0.8436713876571165,0.0,4.811444046626618,471.11917618634175
2406,abundant,1,34.86266045078166,107.84760696020363,-0.20987380572524944,0.17669526880110614,0.27435056469104435,walking,0.8790198370643831,0.0,4.259367080911262,412.16289692082205
2406,abundant,2,134.45591110488127,69.90177018797522,0.17208982485071772,-0.24336122075036337,0.29805971143758725,walking,0.8514500206711961,0.0,0.126,483.99482354130544
2406,abundant,3,125.45346872865828,49.70420539229853,0.07690705920339494,-0.15662412282838478,0.17448728207830924,regrouping,0.853162405474741,0.0,0.14,519.4507947597015
2406,abundant,4,59.49665647033949,127.76392222432695,-0.2199207685004818,0.07063440468522059,0.23098563492797128,walking,0.8674544995238029,0.0,5.238261836300611,449.1698154314774
2406,abundant,5,92.75821684174329,93.73192328312876,0.004829678210751722,-0.2512473314482591,0.2512937471396588,walking,0.8670313899578423,0.0,0.9660000000000007,380.52097841179886
2406,abundant,6,154.98459335040624,75.06960882315953,-0.10837370837695422,0.07317537348458548,0.13076504101625058,grazing,0.8746049779680565,0.014,3.635505985486592,392.99838923466217
2406,abundant,7,47.491504195369835,124.6618451701438,-0.017078814757476753,-0.2587137137040123,0.2592768242092645,walking,0.876742565096465,0.0,6.6513146632336735,399.9084932196537
2406,abundant,8,47.93227408224426,127.40320318949946,0.26909326132496175,-0.032884857922232114,0.27109518101779223,walking,0.8576997785415966,0.0,8.015485114730554,461.0900219704759
2406,abundant,9,25.356330465239395,112.94453501984033,-0.0940221642959178,-0.3260652314489601,0.33935041261025817,walking,0.8771639824129995,0.0,5.575562819780026,478.40987404738445
2406,abundant,10,48.058585564686005,120.25627792704388,0.0033743699491908113,-0.2972190737851128,0.29723822801624006,walking,0.8500676988528454,0.0,5.627832255934414,476.94272653112426
2406,abundant,11,146.12922323420796,61.5596853392929,-0.3012128460747577,-0.03524093946826812,0.3032673778286445,walking,0.8608725810562085,0.0,1.6490685358697468,467.15960278373
2406,abundant,12,144.6585499404494,71.71418159462863,0.10151332519774486,0.2719971435307394,0.2903229258628825,walking,0.8585513937324943,0.0,0.5426769419561783,487.319963641152
2406,abundant,13,60.200163495043554,117.88454685570937,0.11826007459653756,0.2503980350960326,0.2769198823189346,walking,0.8609277411213795,0.0,5.2029939709927735,403.79363582417307
2406,abundant,14,42.50449348478933,84.2778145855155,0.14005061553467765,-0.21503509280802227,0.25662086051332,walking,0.9046216448342185,0.0,4.331404369216279,402.60505172230444
2406,abundant,15,193.87818792802068,67.6756586870099,0.1262799360614054,-0.2190934704682978,0.25288054700493573,walking,0.8848502596891085,0.0,8.561798804130408,367.2832237615375
2406,abundant,16,47.46426942778056,104.96157033930585,-0.0854068084380897,-0.2607138038930086,0.27434651531948184,walking,0.8634342281203325,0.0,5.002382779740268,409.9719232994153
2406,abundant,17,24.320951148956826,113.9920753666249,-0.05584433057569045,-0.28222328006150715,0.2876952711917992,walking,0.8830346293551464,0.0,6.1451040239961,480.14553819928386
2406,abundant,18,140.04823306955208,71.16309073090245,0.2741538671151965,-0.02022907026357315,0.274899178132539,walking,0.8600623342319832,0.0,2.233160667123813,405.9243743190111
2406,abundant,19,47.53715845297375,106.54671306450766,-0.061558851191751536,0.23755916080838685,0.24540547476377378,walking,0.8771807033753402,0.0,5.451337451419562,369.74810660215854
2406,abundant,20,169.99487603512108,107.07282768472437,0.2671951226172754,0.11933460084579998,0.29263284249975646,walking,0.8896776031248185,0.0,5.905345840323458,413.73252443154087
2406,abundant,21,37.659327069656065,118.91319638728989,0.08849430423789259,0.2766174735813171,0.29042807814166205,walking,0.871696439381173,0.0,6.042578908740697,420.7617732544006
2406,abundant,22,181.11807298327193,87.89177431627326,0.18060002068814274,0.2047443583227252,0.27301395520658295,walking,0.8840389818264893,0.0,3.4378401412078916,496.56837955971343
2406,abundant,23,192.58293432397605,89.94150647688056,0.13285233724372852,-0.10540125373522437,0.16958528179083976,grazing,0.8876522029487883,0.00022776182391225693,6.240647348104932,380.88103114515104
2406,abundant,24,35.01711493597709,97.69518828963116,-0.1624314903159457,-0.2580181314607708,0.304889070333403,walking,0.8755433071646481,0.0,8.181490306646516,422.20551505278
2406,abundant,25,155.74355938907675,102.99320558693864,0.15898936189884663,0.21463943789156986,0.26710991276141643,walking,0.8493406244906183,0.0,4.998144007374975,430.71965807725275
2406,abundant,26,154.6039136486214,95.2293180002812,-0.24371473869629015,-0.11445727804936026,0.2692533051909847,walking,0.8564299462164817,0.0,4.40811738269156,413.87505659348625
2406,abundant,27,154.82284476744576,97.0406808070966,-0.14038122756902033,0.2653421718844754,0.3001888692709234,walking,0.8505509954192849,0.0,2.4519118574502934,471.55357231902354
2406,abundant,28,182.3383059162085,76.54310526716694,0.020068036401044785,-0.25854849184569106,0.2593261435348836,walking,0.8792694730152124,0.0,4.761400364548713,398.2724845774447
2406,abundant,29,60.46655267723533,115.0278826891314,-0.19109067134288032,-0.21276543379798174,0.2859803743152947,walking,0.8776509164475307,0.0,6.1508596163405285,401.42306241147503
2406,abundant,30,148.25331986513183,59.90206374073955,0.277260140750467,-0.038551084383826616,0.27992744016287097,walking,0.8557142037515616,0.0,0.6580000000000005,446.3806534605089
2406,abundant,31,137.19302837576376,70.7294462780651,0.2686160225577143,-0.023528823144920826,0.2696445309909167,walking,0.8642294321395574,0.0,0.9945526632065801,435.7468759106163
2406,abundant,32,152.83493749885386,62.36133814888837,-0.2020920855504314,0.20351059825885215,0.2868061621475362,walking,0.8581379892796424,0.0,2.9044991687715433,451.93621491433794
2406,abundant,33,60.0364638191792,105.5132952872629,0.10135206506737346,0.10369612823551144,0.1450004417388331,walking,0.925263831799042,0.0,7.945381044961804,366.77863911773795
2406,abundant,34,123.39661893913879,78.658240048015,0.2541705630366018,-0.18608436192132552,0.3150080393672676,walking,0.8453874347118432,0.0,0.2380000000000001,519.889096739469
2406,abundant,35,195.32410666199607,77.74842294311135,-0.07366840412380009,0.24213271691025612,0.2530914584976936,walking,0.8816241251257203,0.0,8.24847916303545,460.4201062690653
2406,abundant,36,141.21407425842696,82.48526855786187,0.23927979835847707,-0.026158056650699604,0.2407053506472481,walking,0.8655498560649783,0.0,1.4236147659635552,395.84647228127085
2406,abundant,37,37.3673906972917,99.26449768740075,0.2289263502075148,-0.15439670608950215,0.27612608835570357,walking,0.8829174435057778,0.0,9.296700169836582,346.8090768526497
2406,abundant,38,142.73481530357162,82.85795052144061,0.06538575270328591,-0.2769848022671831,0.28459774655391384,walking,0.8871361259958267,0.0,4.765373883636714,411.28513235045773
2406,abundant,39,152.6041572822005,74.66458728644291,-0.09822852302044685,-0.14525136025942628,0.17534765579269115,walking,0.8678033345732755,0.0,4.006633351509648,401.3173322336506
2407,abundant,0,156.60841691890417,102.00880253171073,-0.2820318028858532,0.13964645061978068,0.3147110881582465,walking,0.8429952054601424,0.0,4.811444046626618,471.43388727449997
2407,abundant,1,34.98170439282217,107.77840430990987,0.11904394204050511,-0.06920265029375995,0.13769701138450163,grazing,0.8789303703518602,0.014,4.273367080911262,412.30059393220654
2407,abundant,2,134.5239637196299,69.62982607982408,0.06805261474864929,-0.2719441081511259,0.2803297278781531,walking,0.8508116579705302,0.0,0.126,484.2751532691836
2407,abundant,3,125.60047412228789,49.603417915095704,0.14700539362961124,-0.1007874772028303,0.1782377662480878,regrouping,0.852636343931868,0.0,0.14,519.6290325259496
2407,abundant,4,59.26870786981552,127.67898133687564,-0.22794860052396404,-0.0849408874513107,0.2432601875396999,walking,0.8668569133175092,0.0,5.238261836300611,449.4130756190171
2407,abundant,5,92.69919503866909,93.48175648760721,-0.05902180307420474,-0.2501667955215522,0.25703501477357577,walking,0.8664186514415914,0.0,0.9660000000000007,380.77801342657244
2407,abundant,6,154.84507705021431,75.21656852571303,-0.1395163001919222,0.1469597025534953,0.20263748960608047,walking,0.8740520767294898,0.0,3.635505985486592,393.2010267242683
2407,abundant,7,47.562674342228476,124.78692851063552,0.07117014685864238,0.1250833404917188,0.14391327899970865,grazing,0.8762568336974037,9.190027994303788e-05,6.651406563513617,400.0524064986534
2407,abundant,8,48.21061062404315,127.27824351103014,0.2783365417988834,-0.12495967846931856,0.3051002322905,walking,0.857034168286077,0.0,8.015485114730554,461.3951222027664
2407,abundant,9,25.19981235324322,112.64345290677892,-0.156518111996175,-0.30108211306140886,0.3393351708685237,walking,0.8764607137250442,0.0,5.575562819780026,478.749209218253
2407,abundant,10,47.94759638049936,119.97366207415284,-0.1109891841866445,-0.2826158528910393,0.3036285877708923,walking,0.8494037074062974,0.0,5.627832255934414,477.24635511889517
2407,abundant,11,145.82534075601072,61.53209539496642,-0.3038824781972497,-0.027589944326481826,0.3051323738695065,walking,0.860206935444952,0.0,1.6490685358697468,467.4647351575995
2407,abundant,12,144.72993019805782,72.00435280991502,0.07138025760841524,0.2901712152863942,0.2988218120503031,walking,0.857892689739239,0.0,0.5426769419561783,487.6187854532023
2407,abundant,13,60.29917734281721,118.14960745169482,0.09901384777365546,0.26506059598544296,0.28295028113628523,walking,0.8602864958121296,0.0,5.2029939709927735,404.07658610530933
2407,abundant,14,42.57212190992196,84.02276229075038,0.06762842513263191,-0.2550522947651208,0.26386602083419924,walking,0.9040013922113008,0.0,4.331404369216279,402.86891774313864
2407,abundant,15,193.92072587915405,67.42151411387931,0.042537951133369806,-0.254144573130584,0.2576799203243274,walking,0.8842368117767517,0.0,8.561798804130408,367.54090368186183
2407,abundant,16,47.57188035895176,105.05308746752283,0.10761093117120381,0.09151712821698182,0.14126392768366966,grazing,0.8629510772473058,7.998026518751148e-05,5.002462760005455,410.113187227099
2407,abundant,17,24.40543067557253,113.70969856725273,0.08447952661570271,-0.28237679937216886,0.2947430189858334,walking,0.882380412034262,0.0,6.1451040239961,480.4402812182697
2407,abundant,18,140.3202152447649,71.19175291576197,0.27198217521283913,0.028662184859509984,0.2734882529002448,walking,0.859431497153793,0.0,2.233160667123813,406.19786257191134
2407,abundant,19,47.42796025996093,106.77652670499292,-0.1091981930128183,0.2298136404852611,0.2544377226559646,walking,0.8765708218804186,0.0,5.451337451419562,370.0025443248145
2407,abundant,20,170.28071529066062,107.14918128300732,0.2858392555395326,0.07635359828294322,0.29586137290654774,walking,0.8890221556146213,0.0,5.905345840323458,414.02838580444745
2407,abundant,21,37.683806412852135,119.20235997203672,0.02447934319606835,0.2891635847468245,0.29019789280238556,walking,0.8710472216990904,0.0,6.042578908740697,421.051971147203
2407,abundant,22,181.38177662962704,88.02634249623048,0.2637036463551079,0.13456817995722128,0.29605440067321903,walking,0.8833833219857488,0.0,3.4378401412078916,496.86443396038663
2407,abundant,23,192.7937029821816,89.91352404882626,0.2107686582055627,-0.027982428054302275,0.2126180696967864,walking,0.8870883230721218,0.0,6.240647348104932,381.0936492148478
2407,abundant,24,34.804352024178215,97.4675694899654,-0.21276291179887377,-0.22761879966576123,0.31157402747728713,walking,0.8748705757344231,0.0,8.181490306646516,422.5170890802573
2407,abundant,25,155.9803277945003,103.11949924317499,0.23676840542356248,0.12629365623634237,0.26834560814807434,walking,0.8487154443216555,0.0,4.998144007374975,430.9880036854008
2407,abundant,26,154.3327539873512,95.17832963133036,-0.27115966127019403,-0.05098836895083614,0.275911898381409,walking,0.8557964431282622,0.0,4.40811738269156,414.1509684918677
2407,abundant,27,154.77105573775617,97.33520565226354,-0.05178902968959837,0.2945248451669277,0.299043455064298,walking,0.8498920476187142,0.0,2.4519118574502934,471.85261577408784
2407,abundant,28,182.4364498234027,76.29769943496494,0.09814390719420857,-0.24540583220200068,0.2643033276334257,walking,0.8786487393548157,0.0,4.761400364548713,398.5367879050781
2407,abundant,29,60.26364491035994,114.8219270038487,-0.2029077668753843,-0.20595568528269892,0.2891181525927098,walking,0.8770028864796787,0.0,6.1508596163405285,401.71218056406775
2407,abundant,30,148.5244452081458,59.94841346455059,0.27112534301397795,0.046349723811043575,0.27505862742660375,walking,0.8550816392613924,0.0,0.6580000000000005,446.6557120879355
2407,abundant,31,137.4568405762808,70.66735988188576,0.2638122005170499,-0.06208639617933241,0.2710195523060747,walking,0.8636013106320207,0.0,0.9945526632065801,436.0178954629224
2407,abundant,32,152.65751579249616,62.59555925182056,-0.17742170635771945,0.2342211029321908,0.29383326385155367,walking,0.8574847726894056,0.0,2.9044991687715433,452.23004817818946
2407,abundant,33,60.22712807804373,105.53894398378888,0.1906642588645315,0.02564869652598135,0.19238169154533122,walking,0.9247222119383421,0.0,7.945381044961804,366.9710208092833
2407,abundant,34,123.60149477809327,78.42387349981627,0.20487583895447595,-0.23436654819873218,0.3112905207388895,walking,0.8447150151390304,0.0,0.2380000000000001,520.2003872602079
2407,abundant,35,195.10610948824728,77.86744998367472,-0.21799717374879832,0.11902704056336305,0.2483751278766379,walking,0.881020912485056,0.0,8.24847916303545,460.6684813969419
2407,abundant,36,141.38458558400436,82.59985933339057,0.17051132557739868,0.1145907755286904,0.20543893980068229,walking,0.8649938732311975,0.0,1.4236147659635552,396.0519112210715
2407,abundant,37,37.55824408145691,99.07149754483142,0.19085338416521808,-0.19300014256933737,0.27142967648932725,walking,0.8822888708616395,0.0,9.296700169836582,347.08050652913903
2407,abundant,38,142.67736990698864,82.59239301096454,-0.05744539658297619,-0.2655575104760648,0.2716997698909969,walking,0.8865072562489466,0.0,4.765373883636714,411.55683212034876
2407,abundant,39,152.41213476199542,74.60940222851374,-0.19202252020507482,-0.05518505792915962,0.19979499214082685,walking,0.8672535600819206,0.0,4.006633351509648,401.5171272257914
2408,abundant,0,156.38185512930355,102.23055850972587,-0.22656178960062293,0.22175597801514574,0.3170267469670197,walking,0.8423164760384787,0.0,4.811444046626618,471.750914021467
2408,abundant,1,35.14975203533423,107.79049778581326,0.1680476425120616,0.01209347590338751,0.16848223144678337,grazing,0.8784179215075084,0.00010291465142162099,4.273469995562683,412.4690761636533
2408,abundant,2,134.4657662522351,69.37268915565497,-0.058197467394783396,-0.2571369241691167,0.2636405564064849,walking,0.850191653358483,0.0,0.126,484.53879382559006
2408,abundant,3,125.77945205101268,49.54019849239154,0.17897792872479285,-0.06321942270416689,0.18981515845070213,regrouping,0.8520975472575723,0.0,0.14,519.8188476844003
2408,abundant,4,59.07987993302814,127.4871961705897,-0.18882793678738372,-0.1917851662859368,0.26914222953432004,walking,0.8662308568650215,0.0,5.238261836300611,449.68221784855143
2408,abundant,5,92.60123414628086,93.23634383028065,-0.09796089238822596,-0.24541265732656603,0.2642417620543432,walking,0.8657979855033315,0.0,0.9660000000000007,381.04225518862677
2408,abundant,6,154.7136429099803,75.41365182756543,-0.1314341402340012,0.19708330185240358,0.23688976568880454,walking,0.8734614979872322,0.0,3.635505985486592,393.4379164899571
2408,abundant,7,47.593624903472836,124.99949550327825,0.03095056124436015,0.21256699264274154,0.21480843466335353,walking,0.875690544419274,0.0,6.651406563513617,400.2672149333167
2408,abundant,8,48.42837479787878,127.05364726820645,0.21776417383563257,-0.22459624282369356,0.3128333545145644,walking,0.8563600515961111,0.0,8.015485114730554,461.70795555728097
2408,abundant,9,25.017357392478342,112.35128880040384,-0.18245496076488077,-0.2921641063750847,0.3444556252431741,walking,0.8757518125372767,0.0,5.575562819780026,479.0936648434962
2408,abundant,10,47.807343775292445,119.68080752975413,-0.14025260520691624,-0.2928545443987054,0.3247069100624445,walking,0.8487165298052287,0.0,5.627832255934414,477.5710620289576
2408,abundant,11,145.5200483421343,61.50987277586716,-0.3052924138764377,-0.022222619099259742,0.30610015153562553,walking,0.8595402252782628,0.0,1.6490685358697468,467.7708353091351
2408,abundant,12,144.76045339120867,72.30482802291723,0.030523193150869987,0.30047521300221036,0.3020215537819263,walking,0.8572304660300789,0.0,0.5426769419561783,487.9208070069842
2408,abundant,13,60.38405825468615,118.42306805255132,0.08488091186894202,0.273460600856489,0.2863310486491032,walking,0.8596415316586156,0.0,5.2029939709927735,404.36291715395845
2408,abundant,14,42.53167604485868,83.76712464609562,-0.040445865063284535,-0.25563764465475236,0.2588174518175829,walking,0.9033866930143015,0.0,4.331404369216279,403.12773519495624
2408,abundant,15,193.79454474107231,67.2673207007053,-0.12618113808172424,-0.1541934131740097,0.19924178345379773,walking,0.8836876458149525,0.0,8.561798804130408,367.74014546531566
2408,abundant,16,47.74187923940795,105.18962880347543,0.1699988804561938,0.13654133595259638,0.21804393084898985,walking,0.8623812289233719,0.0,5.002462760005455,410.33123115794797
2408,abundant,17,24.56515954054123,113.43353985402692,0.15972886496870328,-0.2761587132258144,0.3190249914892685,walking,0.8816994845436238,0.0,6.1451040239961,480.75930620975896
2408,abundant,18,140.5827335721369,71.26693063119417,0.2625183273719973,0.07517771543219834,0.2730706155993276,walking,0.8588011194766337,0.0,2.233160667123813,406.4709331875107
2408,abundant,19,47.452176833730654,107.00466698332497,0.024216573769718357,0.22814027833205536,0.2294219454249569,walking,0.8759884577404511,0.0,5.451337451419562,370.23196627023947
2408,abundant,20,170.1342528149271,107.16475926776755,-0.1464624757335339,0.015577984760224192,0.1472885956453716,grazing,0.8889221381594113,0.014,5.919345840323459,414.1756744000928
2408,abundant,21,37.62319970458448,119.48098986535419,-0.06060670826765954,0.2786298933174748,0.2851452095637389,walking,0.8704035619685703,0.0,6.042578908740697,421.3371163567667
2408,abundant,22,181.68790112107754,88.07033591257648,0.3061244914505141,0.04399341634599228,0.30926950212982157,walking,0.882713125533406,0.0,3.4378401412078916,497.17370346251647
2408,abundant,23,193.0146009613136,89.98836299698378,0.22089797913199066,0.07483894815752272,0.23323118433417464,walking,0.8865017687693543,0.0,6.240647348104932,381.32688039918196
2408,abundant,24,34.9248352762028,97.56820968398809,0.12048325202458736,0.1006401940226881,0.15698618624370916,grazing,0.874759890929555,0.014,8.195490306646516,422.674075266501
2408,abundant,25,156.25558360923887,103.19345224189153,0.27525581473856464,0.07395299871655231,0.2850172092463215,walking,0.8480719253914845,0.0,4.998144007374975,431.2730208946471
2408,abundant,26,154.05440510658772,95.1966597609094,-0.27834888076347974,0.018330129579044317,0.27895177553237843,walking,0.8551595961751766,0.0,4.40811738269156,414.42992026740006
2408,abundant,27,154.80343418474482,97.63443258482405,0.0323784469886569,0.2992269325605147,0.3009736217660479,walking,0.8492309766347715,0.0,2.4519118574502934,472.1535893958539
2408,abundant,28,182.59666496121764,76.0811000929293,0.16021513781492308,-0.21659934203563824,0.26941448616458286,walking,0.8780223834200347,0.0,4.761400364548713,398.80620239124266
2408,abundant,29,60.04449677340649,114.6318238557625,-0.21914813695344704,-0.19010314808619166,0.29011224180038886,walking,0.8763537630136983,0.0,6.1508596163405285,402.00229280586814
2408,abundant,30,148.78815085239728,60.04433961886777,0.2637056442514605,0.09592615431717591,0.28061092974465635,walking,0.8544429672386732,0.0,0.6580000000000005,446.9363230176802
2408,abundant,31,137.7136593021279,70.57568232945657,0.2568187258471036,-0.09167755242919129,0.27269145854818566,walking,0.8629713500276177,0.0,0.9945526632065801,436.2905869214706
2408,abundant,32,152.42611778121918,62.646897359944894,-0.23139801127697546,0.05133810812433244,0.2370245577334233,walking,0.8568940456758988,0.0,2.9044991687715433,452.4670727359229
2408,abundant,33,60.40652210058044,105.43708638589116,0.17939402253671088,-0.10185759789772039,0.20629393004011443,walking,0.924165288615298,0.0,7.945381044961804,367.1773147393234
2408,abundant,34,123.78051805091687,78.16507272873822,0.17902327282359448,-0.2588007710780399,0.31468582955554125,walking,0.8440388607265192,0.0,0.2380000000000001,520.5150730897634
